SMILES,Energygap,Structure,tanimoto_values,,Toxicity
C[C@H]1CCCCC1=O,208.9008836,<rdkit.Chem.rdchem.Mol object at 0x154171e40>,0.075,,0.402266929
Nc1c(Br)cc(Br)cc1Br,162.908239,<rdkit.Chem.rdchem.Mol object at 0x154171eb0>,0.083333333,,0.072208463
COc1cccc(/C=C/C(=O)O)c1,152.4006008,<rdkit.Chem.rdchem.Mol object at 0x154171f20>,0.25,,0.956437841
O=CC1CC1,219.5766943,<rdkit.Chem.rdchem.Mol object at 0x154171f90>,0.028571429,,0.816624529
CC(C)(N)C#C,230.2029317,<rdkit.Chem.rdchem.Mol object at 0x154172040>,0.028571429,,0.182451537
CCCC(=O)CC,219.7963224,<rdkit.Chem.rdchem.Mol object at 0x1541720b0>,0.11428571428571428,,0.240411586
CC(C)C=O,215.7124938,<rdkit.Chem.rdchem.Mol object at 0x154172120>,0.0625,,0.396798395
CC(=O)CCCCl,218.6617861,<rdkit.Chem.rdchem.Mol object at 0x154172190>,0.1388888888888889,,0.952538333
CCOC(=O)CC(=O)C(C)(C)C,210.039185,<rdkit.Chem.rdchem.Mol object at 0x154172200>,0.12195121951219512,,0.131526066
CCCCC=C,226.5056486,<rdkit.Chem.rdchem.Mol object at 0x154172270>,0.026315789,,0.68473511
[O]N1C=CC=C2C=CC=C[C@@H]12,138.5000214,<rdkit.Chem.rdchem.Mol object at 0x1541722e0>,0.065217391,,0.029606042
Clc1cnc2ccccc2c1,158.9731301,<rdkit.Chem.rdchem.Mol object at 0x154172350>,0.11904761904761904,,0.282245055
CC(C)(C)OC(=O)NO,228.8713576,<rdkit.Chem.rdchem.Mol object at 0x1541723c0>,0.16216216216216217,,0.149265563
C1CCCC=CCC1,214.0979132,<rdkit.Chem.rdchem.Mol object at 0x154172430>,0.030303030303030304,,0.444419386
NC(=O)c1ccccc1I,178.9636843,<rdkit.Chem.rdchem.Mol object at 0x1541724a0>,0.2857142857142857,,0.263048368
c1ccc2c(c1)c1cccc3cccc2c13,137.181625,<rdkit.Chem.rdchem.Mol object at 0x154172510>,0.14285714285714285,,0.377728849
CC(C)(C)OC(=O)N1CCC(CC1)C=O,192.4570103,<rdkit.Chem.rdchem.Mol object at 0x154172580>,0.10416666666666667,,0.025482188
NNC(=O)c1ccccc1,190.0360806,<rdkit.Chem.rdchem.Mol object at 0x1541725f0>,0.2222222222222222,,0.53705978
CN(C)CCCN,208.8462904,<rdkit.Chem.rdchem.Mol object at 0x154172660>,0.026315789,,0.913081183
Nc1cc(Cl)ccc1Cl,172.5492873,<rdkit.Chem.rdchem.Mol object at 0x1541726d0>,0.076923077,,0.54443176
CCc1cccc(C)c1N,178.1918482,<rdkit.Chem.rdchem.Mol object at 0x154172740>,0.15,,0.303516374
O=N(=O)c1n[nH]c(Br)n1,190.5255376,<rdkit.Chem.rdchem.Mol object at 0x1541727b0>,0.044444444444444446,,0.940283407
Oc1ccccc1c1ccccc1,167.1740452,<rdkit.Chem.rdchem.Mol object at 0x154172820>,0.16666666666666666,,0.567433678
FC(F)(F)C(F)(I)C(F)(F)F,191.0997083,<rdkit.Chem.rdchem.Mol object at 0x154172890>,0,,0.739770744
CCOC(=O)/C(=C/C)/C,197.6433722,<rdkit.Chem.rdchem.Mol object at 0x154172900>,0.15384615384615385,,0.766560126
CC(=O)c1ccccc1N,157.6603812,<rdkit.Chem.rdchem.Mol object at 0x154172970>,0.36363636363636365,,0.573695224
C[C@@H](CCC=C(C)C)CC(=O)O,202.9527258,<rdkit.Chem.rdchem.Mol object at 0x1541729e0>,0.16279069767441862,,0.766896076
O=C(C1CC1)c1ccccc1,180.0900629,<rdkit.Chem.rdchem.Mol object at 0x154172a50>,0.21621621621621623,,0.008486392
OC(=O)C=C,209.9375285,<rdkit.Chem.rdchem.Mol object at 0x154172ac0>,0.16129032258064516,,0.838248515
CCC(=O)C,217.7424855,<rdkit.Chem.rdchem.Mol object at 0x154172b30>,0.16666666666666666,,0.571170296
Fc1cccc(F)c1C=O,175.0543032,<rdkit.Chem.rdchem.Mol object at 0x154172ba0>,0.13513513513513514,,0.449201581
OC(=O)C1CCC(=O)CC1,210.9566031,<rdkit.Chem.rdchem.Mol object at 0x154172c10>,0.15789473684210525,,0.428927279
OC(=O)c1ccc(cc1)C(=O)O,177.2970204,<rdkit.Chem.rdchem.Mol object at 0x154172c80>,0.3103448275862069,,0.119428211
COC(OC)OC,265.9621595,<rdkit.Chem.rdchem.Mol object at 0x154172cf0>,0.064516129,,0.228522438
ClCC=C,221.9825638,<rdkit.Chem.rdchem.Mol object at 0x154172d60>,0,,0.852460435
Oc1ccc2ccccc2c1,153.4083802,<rdkit.Chem.rdchem.Mol object at 0x154172dd0>,0.16666666666666666,,0.766742002
Cn1cccc1C=O,166.2660397,<rdkit.Chem.rdchem.Mol object at 0x154172e40>,0.15384615384615385,,0.810544648
C[Si](C)(C)O[Si](C)(C)C,236.0312353,<rdkit.Chem.rdchem.Mol object at 0x154172eb0>,0.064516129,,0.186226054
Cc1ccc(O)c(c1)C(=O)C,164.5309773,<rdkit.Chem.rdchem.Mol object at 0x154172f20>,0.2631578947368421,,0.528323125
CC(=C)C(=O)OC[C@H]1CO1,200.0686945,<rdkit.Chem.rdchem.Mol object at 0x154172f90>,0.13636363636363635,,0.776075031
CCCCC#C,242.9445019,<rdkit.Chem.rdchem.Mol object at 0x154173040>,0.026315789,,0.956459202
Cc1ccccc1N,178.9975698,<rdkit.Chem.rdchem.Mol object at 0x1541730b0>,0.17647058823529413,,0.779395353
Clc1ccc2ccccc2n1,161.9079897,<rdkit.Chem.rdchem.Mol object at 0x154173120>,0.125,,0.41973875
COc1sccc1,184.3351613,<rdkit.Chem.rdchem.Mol object at 0x154173190>,0.16216216216216217,,0.854491248
COc1ccc(CCN)cc1OC,184.6137753,<rdkit.Chem.rdchem.Mol object at 0x154173200>,0.13953488372093023,,0.158484689
COC(=O)c1ccc(Cl)cc1,177.7902424,<rdkit.Chem.rdchem.Mol object at 0x154173270>,0.21052631578947367,,0.829525209
Cn1ccc(C)n1,217.777626,<rdkit.Chem.rdchem.Mol object at 0x1541732e0>,0.10526315789473684,,0.596722047
O=C[C@@H]1C[C@@H]2C[C@H]1C=C2,200.3247181,<rdkit.Chem.rdchem.Mol object at 0x154173350>,0.046511627906976744,,0.993042487
OC1(O)C(=O)c2ccccc2C1=O,161.3871572,<rdkit.Chem.rdchem.Mol object at 0x1541733c0>,0.2,,0.84186377
OC(=O)[C@H]1CCCN1,219.5672816,<rdkit.Chem.rdchem.Mol object at 0x154173430>,0.125,,0.038271244
Sc1ccc(Br)cc1,172.2280027,<rdkit.Chem.rdchem.Mol object at 0x1541734a0>,0.11764705882352941,,0.325438085
CC[Si](Cl)(CC)CC,239.4091162,<rdkit.Chem.rdchem.Mol object at 0x154173510>,0.029411764705882353,,0.503585474
Cc1cccc(C(=O)O)c1N,156.0865887,<rdkit.Chem.rdchem.Mol object at 0x154173580>,0.4,,0.341998819
CC(=O)Nc1ccccc1Br,180.0743752,<rdkit.Chem.rdchem.Mol object at 0x1541735f0>,0.2631578947368421,,0.781242144
CCCC(=O)C,220.5455682,<rdkit.Chem.rdchem.Mol object at 0x154173660>,0.15151515151515152,,0.806550017
Cc1sccc1C,187.5505174,<rdkit.Chem.rdchem.Mol object at 0x1541736d0>,0.1111111111111111,,0.805216378
CC(=CCC[C@@](C)(O)C=C)C,201.2452738,<rdkit.Chem.rdchem.Mol object at 0x154173740>,0.090909091,,0.253453558
CI,195.2996261,<rdkit.Chem.rdchem.Mol object at 0x1541737b0>,0.037037037037037035,,0.077044683
OC(=O)CCc1ccccc1O,187.3861101,<rdkit.Chem.rdchem.Mol object at 0x154173820>,0.2564102564102564,,0.928604152
ClC(=O)C(Cl)(Cl)Cl,215.3993668,<rdkit.Chem.rdchem.Mol object at 0x154173890>,0.09375,,0.675342951
C=Cc1ccncc1,174.8528728,<rdkit.Chem.rdchem.Mol object at 0x154173900>,0.078947368,,0.007884596
O=N(=O)c1ccc(cc1)N=C=O,161.9211673,<rdkit.Chem.rdchem.Mol object at 0x154173970>,0.090909091,,0.068254267
N#CCC#N,275.6138755,<rdkit.Chem.rdchem.Mol object at 0x1541739e0>,0,,0.025048869
OCCCCCl,255.1131564,<rdkit.Chem.rdchem.Mol object at 0x154173a50>,0.027777777777777776,,0.430194738
CNC,221.5407974,<rdkit.Chem.rdchem.Mol object at 0x154173ac0>,0.035714286,,0.391450399
O=C(C1CCCC1)c1ccccc1,181.5822793,<rdkit.Chem.rdchem.Mol object at 0x154173b30>,0.20512820512820512,,0.605162718
CCOC(=O)C(F)(F)Br,221.5778205,<rdkit.Chem.rdchem.Mol object at 0x154173ba0>,0.125,,0.763833284
CCO/C=C/1\N=C(OC1=O)c1ccccc1,144.3170299,<rdkit.Chem.rdchem.Mol object at 0x154173c10>,0.16,,0.478675193
CC(=C)[C@@H]1CCC(=CC1)C,206.5866305,<rdkit.Chem.rdchem.Mol object at 0x154173c80>,0.11363636363636363,,0.533912731
S(Sc1ccccc1)c1ccccc1,148.9712641,<rdkit.Chem.rdchem.Mol object at 0x154173cf0>,0.15625,,0.855497117
C1COc2ccccc2OCCOCCOc2ccccc2OCCO1,184.1312209,<rdkit.Chem.rdchem.Mol object at 0x154173d60>,0.13513513513513514,,0.467220002
CSCC[C@@H](N)C(=O)O,200.7382466,<rdkit.Chem.rdchem.Mol object at 0x154173dd0>,0.14634146341463414,,0.969800258
CCCCCc1ccccn1,195.4383056,<rdkit.Chem.rdchem.Mol object at 0x154173e40>,0.13953488372093023,,0.713203312
FC(F)(F)c1ccc(cc1)C#N,185.1653557,<rdkit.Chem.rdchem.Mol object at 0x154173eb0>,0.073170732,,0.9555724
CC(C)(C)OOC(=O)c1ccccc1,186.9757192,<rdkit.Chem.rdchem.Mol object at 0x154173f20>,0.2564102564102564,,0.418380088
NCc1ccc(cc1)C(=O)O,181.8464606,<rdkit.Chem.rdchem.Mol object at 0x154173f90>,0.24324324324324326,,0.190309637
OC(=O)c1ccc2ccccc2c1O,147.5330135,<rdkit.Chem.rdchem.Mol object at 0x154174040>,0.35135135135135137,,0.354890357
OC(=O)CCCC(=O)c1ccccc1,179.6156661,<rdkit.Chem.rdchem.Mol object at 0x1541740b0>,0.2564102564102564,,0.014228673
Oc1ccc2c(=O)ccoc2c1,169.9990907,<rdkit.Chem.rdchem.Mol object at 0x154174120>,0.1111111111111111,,0.011126466
O=C1CCCC(=C1)Nc1ccccc1,160.9824139,<rdkit.Chem.rdchem.Mol object at 0x154174190>,0.13333333333333333,,0.219085957
CN(C)CCO,222.4726483,<rdkit.Chem.rdchem.Mol object at 0x154174200>,0.057142857,,0.60505823
COc1ccc(Br)c(C=O)c1,152.2945518,<rdkit.Chem.rdchem.Mol object at 0x154174270>,0.13636363636363635,,0.656888297
CCOC(=O)C1CC1,253.5243037,<rdkit.Chem.rdchem.Mol object at 0x1541742e0>,0.1282051282051282,,0.323944759
C[C@@H](Cl)C=C,220.5167027,<rdkit.Chem.rdchem.Mol object at 0x154174350>,0.028571429,,0.781777467
OC(=O)/C=C/c1ccccc1F,155.9566943,<rdkit.Chem.rdchem.Mol object at 0x1541743c0>,0.25,,0.367597852
COC(C)(C)OC,256.1968645,<rdkit.Chem.rdchem.Mol object at 0x154174430>,0.0625,,0.941580511
Brc1ccccc1P(c1ccccc1)c1ccccc1,166.183836,<rdkit.Chem.rdchem.Mol object at 0x1541744a0>,0.15384615384615385,,0.102260563
C[N+]1(CCOCC1)[O-],212.3000999,<rdkit.Chem.rdchem.Mol object at 0x154174510>,0.025641026,,0.18181703
CN(C=O)c1ccccc1,181.840813,<rdkit.Chem.rdchem.Mol object at 0x154174580>,0.1891891891891892,,0.362973024
Cc1ccncn1,195.9610206,<rdkit.Chem.rdchem.Mol object at 0x1541745f0>,0.10526315789473684,,0.729122566
CC(C)CCCO,252.7323873,<rdkit.Chem.rdchem.Mol object at 0x154174660>,0.054054054,,0.653314191
CO/C(=C/C(=O)OC)/C,196.1881788,<rdkit.Chem.rdchem.Mol object at 0x1541746d0>,0.16666666666666666,,0.323649967
C1CCCNCC1,210.2732458,<rdkit.Chem.rdchem.Mol object at 0x154174740>,0,,0.036857615
Oc1ccc(F)cc1C=O,159.5171804,<rdkit.Chem.rdchem.Mol object at 0x1541747b0>,0.14634146341463414,,0.970306556
CCCC#CCO,230.1439458,<rdkit.Chem.rdchem.Mol object at 0x154174820>,0.052631579,,0.461444163
CN(C)c1ccc(cc1)C(=O)c1ccc(cc1)N(C)C,145.5231022,<rdkit.Chem.rdchem.Mol object at 0x154174890>,0.2222222222222222,,0.519190191
Nc1ccccc1Oc1ccccc1,171.8703225,<rdkit.Chem.rdchem.Mol object at 0x154174900>,0.21621621621621623,,0.227783166
CCOC(=O)CC#N,255.3327846,<rdkit.Chem.rdchem.Mol object at 0x154174970>,0.125,,0.044303711
ClCC(=O)CCl,204.3627386,<rdkit.Chem.rdchem.Mol object at 0x1541749e0>,0.12903225806451613,,0.378504824
Nc1ncnc2nc[nH]c12,180.1816792,<rdkit.Chem.rdchem.Mol object at 0x154174a50>,0.044444444444444446,,0.539402696
OC(=O)CCBr,231.8821458,<rdkit.Chem.rdchem.Mol object at 0x154174ac0>,0.14705882352941177,,0.78989875
CC[C@]1(O)C(=O)OCc2c1cc1n(Cc3cc4ccccc4nc13)c2=O,131.7298268,<rdkit.Chem.rdchem.Mol object at 0x154174b30>,0.12857142857142856,,0.737789128
Nc1ccc(C=C)cc1,155.8719806,<rdkit.Chem.rdchem.Mol object at 0x154174ba0>,0.078947368,,0.506379501
CC(C)CBr,231.6374172,<rdkit.Chem.rdchem.Mol object at 0x154174c10>,0.030303030303030304,,0.075623215
Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,163.3242775,<rdkit.Chem.rdchem.Mol object at 0x154174c80>,0.029411764705882353,,0.213537438
ClCC#C,231.6204745,<rdkit.Chem.rdchem.Mol object at 0x154174cf0>,0,,0.188640047
CCc1ccccc1N,177.4275422,<rdkit.Chem.rdchem.Mol object at 0x154174d60>,0.2,,0.892258037
NCC(=O)O,229.7335549,<rdkit.Chem.rdchem.Mol object at 0x154174dd0>,0.16129032258064516,,0.958268476
N[C@@H](Cc1ccccc1)C(=O)O,197.5266555,<rdkit.Chem.rdchem.Mol object at 0x154174e40>,0.2564102564102564,,0.63281913
CCC(=O)c1ccccc1O,157.5662549,<rdkit.Chem.rdchem.Mol object at 0x154174eb0>,0.3333333333333333,,0.598853385
ClC(=O)Oc1ccccc1,196.7334841,<rdkit.Chem.rdchem.Mol object at 0x154174f20>,0.29411764705882354,,0.868483455
c1ccc(nc1)c1ccccn1,164.8648121,<rdkit.Chem.rdchem.Mol object at 0x154174f90>,0.14705882352941177,,0.193015451
Cc1cccc(=O)[nH]1,163.0607237,<rdkit.Chem.rdchem.Mol object at 0x154175040>,0.16216216216216217,,0.937591909
Cc1cc(C)c(c(C)c1)C(=O)Cl,175.0266928,<rdkit.Chem.rdchem.Mol object at 0x1541750b0>,0.15789473684210525,,0.44460187
CSc1cnccn1,164.0936035,<rdkit.Chem.rdchem.Mol object at 0x154175120>,0.073170732,,0.342804654
c1ccc(cc1)c1ccccn1,164.4130056,<rdkit.Chem.rdchem.Mol object at 0x154175190>,0.13157894736842105,,0.303575732
CCOC(=O)CC(=O)C,221.5138145,<rdkit.Chem.rdchem.Mol object at 0x154175200>,0.16216216216216217,,0.492032175
O=C1Cc2ccccc2CO1,197.0924193,<rdkit.Chem.rdchem.Mol object at 0x154175270>,0.15,,0.277478716
FC(F)(F)c1ccc(Br)cc1,187.0522753,<rdkit.Chem.rdchem.Mol object at 0x1541752e0>,0.10810810810810811,,0.939025506
O/N=C/c1ccccc1,169.7029065,<rdkit.Chem.rdchem.Mol object at 0x154175350>,0.16666666666666666,,0.102695211
Cc1cccc(I)c1,183.2389031,<rdkit.Chem.rdchem.Mol object at 0x1541753c0>,0.13513513513513514,,0.623610352
CCOC(=O)c1cnc2ccccc2c1Cl,154.3565463,<rdkit.Chem.rdchem.Mol object at 0x154175430>,0.22448979591836735,,0.297071405
O[C@@H](C(=O)O)c1ccc(F)cc1,192.8912465,<rdkit.Chem.rdchem.Mol object at 0x1541754a0>,0.23684210526315788,,0.21283186
[NH]c1cc(ccc1C(=O)O)C(=O)[O],78.99020541,<rdkit.Chem.rdchem.Mol object at 0x154175510>,0.28205128205128205,,0.71766235
Brc1ccc2cnccc2c1,158.6963986,<rdkit.Chem.rdchem.Mol object at 0x154175580>,0.093023256,,0.630400417
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,166.2007787,<rdkit.Chem.rdchem.Mol object at 0x1541755f0>,0.1875,,0.971353788
CC(=O)O[Si](C)(C)C,249.9769953,<rdkit.Chem.rdchem.Mol object at 0x154175660>,0.21875,,0.400344779
C1CCC(=CC1)N1CCOCC1,193.5112254,<rdkit.Chem.rdchem.Mol object at 0x1541756d0>,0.042553191,,0.930254875
CCOC(=O)C1CCCCC1,243.8167394,<rdkit.Chem.rdchem.Mol object at 0x154175740>,0.11904761904761904,,0.187081256
CC1(C)[C@H]2CC[C@](C)(C2)C1=O,206.2440105,<rdkit.Chem.rdchem.Mol object at 0x1541757b0>,0.068181818,,0.487002852
OC(=O)c1cnccn1,176.8288987,<rdkit.Chem.rdchem.Mol object at 0x154175820>,0.21052631578947367,,0.596634069
Fc1ccccc1Br,188.4679356,<rdkit.Chem.rdchem.Mol object at 0x154175890>,0.14285714285714285,,0.273264132
CCOC(=O)CCc1ccccc1,199.3633744,<rdkit.Chem.rdchem.Mol object at 0x154175900>,0.24390243902439024,,0.280576084
C/C=C(\C)/C(=O)O,202.9069177,<rdkit.Chem.rdchem.Mol object at 0x154175970>,0.21212121212121213,,0.664644148
ClCCCCc1ccccc1,198.0638032,<rdkit.Chem.rdchem.Mol object at 0x1541759e0>,0.1282051282051282,,0.191863548
C1OCOCO1,272.1173953,<rdkit.Chem.rdchem.Mol object at 0x154175a50>,0,,0.910282314
ClC(=O)c1ccc(Cl)cc1,169.6828262,<rdkit.Chem.rdchem.Mol object at 0x154175ac0>,0.16666666666666666,,0.233949526
CCSc1ccccc1,181.4304222,<rdkit.Chem.rdchem.Mol object at 0x154175b30>,0.16666666666666666,,0.424795606
O=C1C[C@@H]2CC[C@H]1C2,208.8155424,<rdkit.Chem.rdchem.Mol object at 0x154175ba0>,0.048780488,,0.320490247
Fc1ccc(Br)cc1,184.4016773,<rdkit.Chem.rdchem.Mol object at 0x154175c10>,0.15151515151515152,,0.508376248
CC(C)c1ccc(C)cc1,192.1677287,<rdkit.Chem.rdchem.Mol object at 0x154175c80>,0.1111111111111111,,0.029638055
CC(=C)CCl,216.9524516,<rdkit.Chem.rdchem.Mol object at 0x154175cf0>,0.090909091,,0.709704071
Cc1ccc(SSc2ccc(C)cc2)cc1,146.5848474,<rdkit.Chem.rdchem.Mol object at 0x154175d60>,0.11428571428571428,,0.715332272
ClN1C(=O)CCC1=O,222.2185072,<rdkit.Chem.rdchem.Mol object at 0x154175dd0>,0.055555556,,0.284637354
Cc1cc(N)c(cc1C)N(=O)=O,142.2562903,<rdkit.Chem.rdchem.Mol object at 0x154175e40>,0.093023256,,0.778915328
N[C@H]1CC[C@@H](CC1)C[C@H]1CC[C@H](N)CC1,218.6806114,<rdkit.Chem.rdchem.Mol object at 0x154175eb0>,0,,0.431177617
C1CCCCCC1,264.8119355,<rdkit.Chem.rdchem.Mol object at 0x154175f20>,0,,0.194954584
OC(=O)c1cc(F)cc(F)c1,182.4212589,<rdkit.Chem.rdchem.Mol object at 0x154175f90>,0.22857142857142856,,0.292606823
N#CCCc1ccccc1,200.5499939,<rdkit.Chem.rdchem.Mol object at 0x154176040>,0.1282051282051282,,0.685404416
BrCCC1CCCCC1,229.8847846,<rdkit.Chem.rdchem.Mol object at 0x1541760b0>,0,,0.362920777
O=Cc1cccc(c1)C#N,177.8774662,<rdkit.Chem.rdchem.Mol object at 0x154176120>,0.11627906976744186,,0.657830945
CC(C)c1cc(C(C)C)c(Br)c(c1)C(C)C,186.7159305,<rdkit.Chem.rdchem.Mol object at 0x154176190>,0.075,,0.305520043
NC(=O)c1ccc(F)cc1,189.2152988,<rdkit.Chem.rdchem.Mol object at 0x154176200>,0.19444444444444445,,0.383746564
CC(C)(C)S,209.4367763,<rdkit.Chem.rdchem.Mol object at 0x154176270>,0.033333333,,0.942987688
OCc1ccccn1,195.4677985,<rdkit.Chem.rdchem.Mol object at 0x1541762e0>,0.15789473684210525,,0.400053417
CC(C)(C)c1cccc(n1)C(C)(C)C,193.9542468,<rdkit.Chem.rdchem.Mol object at 0x154176350>,0.1388888888888889,,0.754534512
Ic1[nH]cnc1I,165.1967643,<rdkit.Chem.rdchem.Mol object at 0x1541763c0>,0.051282051,,0.601126302
OC(=O)Cc1ccc(O)cc1,184.6897039,<rdkit.Chem.rdchem.Mol object at 0x154176430>,0.21621621621621623,,0.326635191
Brc1ccc2[nH]ccc2c1,168.7158348,<rdkit.Chem.rdchem.Mol object at 0x1541764a0>,0.095238095,,0.916420182
CCCCC#CC,232.6119387,<rdkit.Chem.rdchem.Mol object at 0x154176510>,0.025641026,,0.468020857
OC(=O)C/C=C/c1ccccc1,165.9340874,<rdkit.Chem.rdchem.Mol object at 0x154176580>,0.2564102564102564,,0.825897932
N#Cc1ccc2ccccc2c1,153.4811713,<rdkit.Chem.rdchem.Mol object at 0x1541765f0>,0.125,,0.452848255
CO[Si](OC)(OC)c1ccccc1,197.2687493,<rdkit.Chem.rdchem.Mol object at 0x154176660>,0.2,,0.572482105
O=Cc1oc2ccccc2c1,152.4194261,<rdkit.Chem.rdchem.Mol object at 0x1541766d0>,0.14285714285714285,,0.711584164
C(CP(c1ccccc1)c1ccccc1)CP(c1ccccc1)c1ccccc1,165.2024119,<rdkit.Chem.rdchem.Mol object at 0x154176740>,0.16666666666666666,,0.472997268
Fc1ccc(cc1)c1ccc(F)cc1,171.0231854,<rdkit.Chem.rdchem.Mol object at 0x1541767b0>,0.125,,0.069361587
CC(=C)C(=O)OC(C)(C)C,202.0867634,<rdkit.Chem.rdchem.Mol object at 0x154176820>,0.16216216216216217,,0.012755156
CN(C)c1ccccc1,169.215332,<rdkit.Chem.rdchem.Mol object at 0x154176890>,0.18181818181818182,,0.892890497
N#C[C@@H](c1ccccc1)c1ccccc1,190.8543523,<rdkit.Chem.rdchem.Mol object at 0x154176900>,0.13513513513513514,,0.859497384
CCCCC(=O)C(=O)C,170.8763483,<rdkit.Chem.rdchem.Mol object at 0x154176970>,0.13513513513513514,,0.652749431
ClC1CCCCC1,253.5399914,<rdkit.Chem.rdchem.Mol object at 0x1541769e0>,0.028571429,,0.30759999
Brc1ccc2cc[nH]c2c1,165.3693293,<rdkit.Chem.rdchem.Mol object at 0x154176a50>,0.095238095,,0.062987216
Cc1[nH]c2ccccc2c1,169.5755221,<rdkit.Chem.rdchem.Mol object at 0x154176ac0>,0.15384615384615385,,0.953254197
NCC[C@H](O)C(=O)O,233.1760693,<rdkit.Chem.rdchem.Mol object at 0x154176b30>,0.13157894736842105,,0.923449042
ClCC=O,214.8615916,<rdkit.Chem.rdchem.Mol object at 0x154176ba0>,0.030303030303030304,,0.041340962
C1Cc2cccc3cccc1c23,154.713599,<rdkit.Chem.rdchem.Mol object at 0x154176c10>,0.10810810810810811,,0.000887933
COc1ccc(CN)cc1,181.3990467,<rdkit.Chem.rdchem.Mol object at 0x154176c80>,0.1282051282051282,,0.870835724
CCCCc1oc2ccccc2c1,173.0801599,<rdkit.Chem.rdchem.Mol object at 0x154176cf0>,0.13043478260869565,,0.957582666
Cc1cc(=O)[nH]c2ccccc12,154.7989402,<rdkit.Chem.rdchem.Mol object at 0x154176d60>,0.17073170731707318,,0.123904207
CCOC(=O)CC(=O)OCC,250.6339972,<rdkit.Chem.rdchem.Mol object at 0x154176dd0>,0.14285714285714285,,0.924438237
CCC(C)(C)Br,225.37927,<rdkit.Chem.rdchem.Mol object at 0x154176e40>,0.029411764705882353,,0.973980772
Oc1ccc(cc1)N(=O)=O,167.2098132,<rdkit.Chem.rdchem.Mol object at 0x154176eb0>,0.13157894736842105,,0.48848169
CCN(CC)C=O,226.3286911,<rdkit.Chem.rdchem.Mol object at 0x154176f20>,0.055555556,,0.49196418
Fc1cnc[nH]c1=O,178.7082881,<rdkit.Chem.rdchem.Mol object at 0x154176f90>,0.071428571,,0.975863082
Brc1ccc(C=C)cc1,161.6337682,<rdkit.Chem.rdchem.Mol object at 0x154177040>,0.10810810810810811,,0.208924788
COc1cccc(Br)c1,182.6302194,<rdkit.Chem.rdchem.Mol object at 0x1541770b0>,0.18421052631578946,,0.361419282
O[C@@H](C(=O)O)c1ccccc1,197.4362942,<rdkit.Chem.rdchem.Mol object at 0x154177120>,0.2857142857142857,,0.399089518
Cn1cccn1,221.932363,<rdkit.Chem.rdchem.Mol object at 0x154177190>,0.081081081,,0.846895424
CCS,212.6665652,<rdkit.Chem.rdchem.Mol object at 0x154177200>,0.033333333,,0.259516573
OC/C=C\c1ccccc1,172.1501916,<rdkit.Chem.rdchem.Mol object at 0x154177270>,0.15789473684210525,,0.085350333
OC(=O)c1c(O)cccc1O,166.0382539,<rdkit.Chem.rdchem.Mol object at 0x1541772e0>,0.30303030303030304,,0.813109687
OC(=O)C1CCCC1,240.1671471,<rdkit.Chem.rdchem.Mol object at 0x154177350>,0.14285714285714285,,0.951044955
OC(=O)CC#N,257.9902852,<rdkit.Chem.rdchem.Mol object at 0x1541773c0>,0.14285714285714285,,0.582245431
FC(F)(F)C(=O)CBr,195.1138834,<rdkit.Chem.rdchem.Mol object at 0x154177430>,0.081081081,,0.889411637
COC1=CC(=O)c2ccccc2C1=O,144.2034507,<rdkit.Chem.rdchem.Mol object at 0x1541774a0>,0.1951219512195122,,0.978045076
OCc1sccc1,187.4118379,<rdkit.Chem.rdchem.Mol object at 0x154177510>,0.13157894736842105,,0.938810513
O=Cc1ccc2[nH]ccc2c1,157.4501657,<rdkit.Chem.rdchem.Mol object at 0x154177580>,0.088888889,,0.912452089
Brc1ccccc1,191.7717705,<rdkit.Chem.rdchem.Mol object at 0x1541775f0>,0.2,,0.307039306
Fc1c(F)c(Br)c(F)c(F)c1Br,181.5810243,<rdkit.Chem.rdchem.Mol object at 0x154177660>,0.030303030303030304,,0.769018264
CCOC(=O)NO,235.3566631,<rdkit.Chem.rdchem.Mol object at 0x1541776d0>,0.16216216216216217,,0.50131956
C#CCO[C@H]1CCCCO1,238.5337412,<rdkit.Chem.rdchem.Mol object at 0x154177740>,0.020408163,,0.55800632
CCOC(=O)/C=C/C,203.1221533,<rdkit.Chem.rdchem.Mol object at 0x1541777b0>,0.1282051282051282,,0.101794622
OCCOCCOCCO,248.4188904,<rdkit.Chem.rdchem.Mol object at 0x154177820>,0.058823529411764705,,0.706620475
CCCCOc1ccc(CC(=O)NO)cc1,180.8154633,<rdkit.Chem.rdchem.Mol object at 0x154177890>,0.1836734693877551,,0.349157628
Clc1ccccc1CBr,182.6710074,<rdkit.Chem.rdchem.Mol object at 0x154177900>,0.13157894736842105,,0.25059429
OC[C@H]1O[C@H](O)[C@H](O)[C@@H]1O,244.1104136,<rdkit.Chem.rdchem.Mol object at 0x154177970>,0.024390243902439025,,0.9100052
OC(=O)c1ccc(Br)c(c1)C(=O)O,176.6839441,<rdkit.Chem.rdchem.Mol object at 0x1541779e0>,0.2972972972972973,,0.376096492
OCCCCCCCCCCO,249.3978045,<rdkit.Chem.rdchem.Mol object at 0x154177a50>,0.03125,,0.725687367
CC[C@@H](C)CCO,246.2420617,<rdkit.Chem.rdchem.Mol object at 0x154177ac0>,0.052631579,,0.36127847
